Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
ES22,,,Comunidad Foral de Navarra,
ES220,,,,Navarra
ES23,,,La Rioja,
ES230,,,,La Rioja
ES24,,,Aragón,
ES241,,,,Huesca
ES242,,,,Teruel
ES243,,,,Zaragoza
ES3,Spain,Madrid's community,,
ES30,,,Madrid,
ES300,,,,Madrid
ES4,Spain,Center,,
ES41,,,Castilla y León,
ES411,,,,Ávila
ES412,,,,Burgos
ES413,,,,León
ES414,,,,Palencia
ES415,,,,Salamanca
ES416,,,,Segovia
ES417,,,,Soria
ES418,,,,Valladolid
ES419,,,,Zamora
ES42,,,Castilla-La Mancha,
ES421,,,,Albacete
ES422,,,,Ciudad Real
ES423,,,,Cuenca
ES424,,,,Guadalajara
ES425,,,,Toledo
ES43,,,Extremadura,
ES431,,,,Badajoz
ES432,,,,Cáceres
ES5,Spain,East,,
ES51,,,Cataluña,
ES511,,,,Barcelona
ES512,,,,Girona
ES513,,,,Lleida
ES514,,,,Tarragona
ES52,,,Comunitat Valenciana ,
ES521,,,,Alicante/Alacant
ES522,,,,Castellón/Castelló
ES523,,,,Valencia/València
ES53,,,Illes Balears,
ES531,,,,Eivissa y Formentera
ES532,,,,Mallorca
ES533,,,,Menorca
ES6,Spain,South,,
ES61,,,Andalucía,
ES611,,,,Almería
ES612,,,,Cádiz
ES613,,,,Córdoba
ES614,,,,Granada
ES615,,,,Huelva
ES616,,,,Jaén
ES617,,,,Málaga
ES618,,,,Sevilla
ES62,,,Región de Murcia,
ES620,,,,Murcia
ES63,,,Ciudad de Ceuta,
ES630,,,,Ceuta
ES64,,,Ciudad de Melilla,
ES640,,,,Melilla
ES7,Spain,Canary Islands,,
ES70,,,Canary Islands,
ES703,,,,El Hierro
ES704,,,,Fuerteventura
ES705,,,,Gran Canaria
ES706,,,,La Gomera
ES707,,,,La Palma
ES708,,,,Lanzarote
ES709,,,,Tenerife
FI1,Finland,Manner-Suomi,,
FI19,,,Länsi-Suomi,
FI193,,,,Keski-Suomi
FI194,,,,Etelä-Pohjanmaa
FI195,,,,Pohjanmaa
FI196,,,,Satakunta
FI197,,,,Pirkanmaa
FI1B,,,Helsinki-Uusimaa,
FI1B1,,,,Helsinki-Uusimaa
FI1C,,,Etelä-Suomi,
FI1C1,,,,Varsinais-Suomi
FI1C2,,,,Kanta-Häme
FI1C3,,,,Päijät-Häme
FI1C4,,,,Kymenlaakso
FI1C5,,,,Etelä-Karjala
FI1D,,,Pohjois- ja Itä-Suomi,
FI1D1,,,,Etelä-Savo
FI1D2,,,,Pohjois-Savo
FI1D3,,,,Pohjois-Karjala
FI1D5,,,,Keski-Pohjanmaa
FI1D7,,,,Lappi
FI1D8,,,,Kainuu
FI1D9,,,,Pohjois-Pohjanmaa
FI2,Finland,Åland,,
FI20,,,Åland,
FI200,,,,Åland
FR1,France,Ile-de-France,,
FR10,,,,
FR101,,,,Paris
FR102,,,,Seine-et-Marne 
FR103,,,,Yvelines 
FR104,,,,Essonne
FR105,,,,Hauts-de-Seine 
FR106,,,,Seine-Saint-Denis 
FR107,,,,Val-de-Marne
FR108,,,,Val-d’Oise
FRB,France,Centre — Val de Loire,,
FRB0,,,,
FRB01,,,,Cher
FRB02,,,,Eure-et-Loir
FRB03,,,,Indre
FRB04,,,,Indre-et-Loire
FRB05,,,,Loir-et-Cher
FRB06,,,,Loiret
FRC,France,Bourgogne-Franche-Comté,,
FRC1,,,Bourgogne,
FRC11,,,,Côte-d’Or
FRC12,,,,Nièvre
FRC13,,,,Saône-et-Loire
FRC14,,,,Yonne
FRC2,,,Franche-Comté,
FRC21,,,,Doubs
FRC22,,,,Jura
FRC23,,,,Haute-Saône
FRC24,,,,Territoire de Belfort
FRD,France,Normandie,,
FRD1,,,Basse-Normandie ,
FRD11,,,,Calvados 
FRD12,,,,Manche 
FRD13,,,,Orne
FRD2,,,Haute-Normandie ,
FRD21,,,,Eure
FRD22,,,,Seine-Maritime
FRE,France,Hauts-de-France,,
FRE1,,,Nord-Pas de Calais,
FRE11,,,,Nord
FRE12,,,,Pas-de-Calais
FRE2,,,Picardie,
FRE21,,,,Aisne
FRE22,,,,Oise
FRE23,,,,Somme
FRF,France,Grand Est,,
FRF1,,,Alsace,
FRF11,,,,Bas-Rhin
FRF12,,,,Haut-Rhin
FRF2,,,Champagne-Ardenne,
FRF21,,,,Ardennes
FRF22,,,,Aube
FRF23,,,,Marne
FRF24,,,,Haute-Marne
FRF3,,,Lorraine,
FRF31,,,,Meurthe-et-Moselle 
FRF32,,,,Meuse 
FRF33,,,,Moselle
FRF34,,,,Vosges
FRG,France,Pays de la Loire,,
FRG0,,,,
FRG01,,,,Loire-Atlantique
FRG02,,,,Maine-et-Loire
FRG03,,,,Mayenne
FRG04,,,,Sarthe
FRG05,,,,Vendée
FRH,France,Bretagne,,
FRH0,,,,
FRH01,,,,Côtes-d’Armor
FRH02,,,,Finistère
FRH03,,,,Ille-et-Vilaine
FRH04,,,,Morbihan
FRI,France,Nouvelle-Aquitaine,,
FRI1,,,Aquitaine,
FRI11,,,,Dordogne
FRI12,,,,Gironde
FRI13,,,,Landes
FRI14,,,,Lot-et-Garonne
FRI15,,,,Pyrénées-Atlantiques
FRI2,,,Limousin,
FRI21,,,,Corrèze
FRI22,,,,Creuse
FRI23,,,,Haute-Vienne
FRI3,,,Poitou-Charentes,
FRI31,,,,Charente
FRI32,,,,Charente-Maritime
FRI33,,,,Deux-Sèvres
FRI34,,,,Vienne
FRJ,France,Occitanie,,
FRJ1,,,Languedoc-Roussillon,
FRJ11,,,,Aude
FRJ12,,,,Gard
FRJ13,,,,Hérault
FRJ14,,,,Lozère
FRJ15,,,,Pyrénées-Orientales
FRJ2,,,Midi-Pyrénées,
FRJ21,,,,Ariège
FRJ22,,,,Aveyron
FRJ23,,,,Haute-Garonne
FRJ24,,,,Gers
FRJ25,,,,Lot
FRJ26,,,,Hautes-Pyrénées 
FRJ27,,,,Tarn
FRJ28,,,,Tarn-et-Garonne
FRK,France,Auvergne-Rhône-Alpes,,
FRK1,,,Auvergne,
FRK11,,,,Allier
FRK12,,,,Cantal
FRK13,,,,Haute-Loire
FRK14,,,,Puy-de-Dôme
FRK2,,,Rhône-Alpes,
FRK21,,,,Ain
FRK22,,,,Ardèche
FRK23,,,,Drôme
FRK24,,,,Isère
FRK25,,,,Loire
FRK26,,,,Rhône
FRK27,,,,Savoie
FRK28,,,,Haute-Savoie
FRL,France,Provence-Alpes-Côte d’Azur,,
FRL0,,,,
FRL01,,,,Alpes-de-Haute-Provence
FRL02,,,,Hautes-Alpes 
FRL03,,,,Alpes-Maritimes
FRL04,,,,Bouches-du-Rhône
FRL05,,,,Var
FRL06,,,,Vaucluse
FRM,France,Corse,,
FRM0,,,,
FRM01,,,,Corse-du-Sud
FRM02,,,,Haute-Corse
FRY,France,RUP FR — Régions Ultrapériphériques Françaises,,
FRY1,,,Guadeloupe,
FRY10,,,,Guadeloupe
FRY2,,,Martinique ,
FRY20,,,,Martinique 
FRY3,,,Guyane,
FRY30,,,,Guyane
FRY4,,,La Réunion ,
FRY40,,,,La Réunion
FRY5,,,Mayotte,
FRY50,,,,Mayotte 
HR0,Croatia,Hrvatska,,
HR02,,,Panonska Hrvatska,
HR021,,,,County of Bjelovar-Bilogora
HR022,,,,County of Virovitica-Podravina
HR023,,,,County of Požega-Slavonia
HR024,,,,County of Brod-Posavina
HR025,,,,Osijek-Baranja County
HR026,,,,Vukovar-Srijem County
HR027,,,,Karlovac County
HR028,,,,Sisak-Moslavina County
HR03,,,Jadranska Hrvatska,
HR031,,,,County of Primorje-Gorski kotar
HR032,,,,County of Lika-Senj
HR033,,,,Zadar County
HR034,,,,Šibenik-Knin County
HR035,,,,Split-Dalmatia County
HR036,,,,County of Istria
HR037,,,,Dubrovnik-Neretva County
HR05,,,Grad Zagreb,
HR050,,,,City of Zagreb
HR06,,,Sjeverna Hrvatska,
HR061,,,,County of Medimurje
HR062,,,,Varaždin County
HR063,,,,County of Koprivnica-Križevci
HR064,,,,County of Krapina-Zagorje
HR065,,,,Zagreb County
HU1,Hungary,Közép-Magyarország,,
HU11,,,Budapest,
HU110,,,,Budapest
HU12,,,Pest,
HU120,,,,Pest
HU2,Hungary,Dunántúl,,
HU21,,,Közép-Dunántúl,
HU211,,,,Fejér
HU212,,,,Komárom-Esztergom
HU213,,,,Veszprém
HU22,,,Nyugat-Dunántúl,
HU221,,,,Gyor-Moson-Sopron
HU222,,,,Vas
HU223,,,,Zala
HU23,,,Dél-Dunántúl,
HU231,,,,Baranya
HU232,,,,Somogy
HU233,,,,Tolna
HU3,Hungary,Alföld és Észak,,
HU31,,,Észak-Magyarország,
HU311,,,,Borsod-Abaúj-Zemplén
HU312,,,,Heves
HU313,,,,Nógrád
HU32,,,Észak-Alföld,
HU321,,,,Hajdú-Bihar
HU322,,,,Jász-Nagykun-Szolnok
HU323,,,,Szabolcs-Szatmár-Bereg
HU33,,,Dél-Alföld,
HU331,,,,Bács-Kiskun
HU332,,,,Békés
HU333,,,,Csongrád
IE0,Ireland,Ireland,,
IE04,,,Northern and Western,
IE041,,,,Border
IE042,,,,West
IE05,,,Southern,
IE051,,,,Mid-West 
IE052,,,,South-East 
IE053,,,,South-West 
IE06,,,Eastern and Midland,
IE061,,,,Dublin
IE062,,,,Mid-East
IE063,,,,Midland
ITC,Italy,Northwest,,
ITC1,,,Piemonte,
ITC11,,,,Torino
ITC12,,,,Vercelli
ITC13,,,,Biella
ITC14,,,,Verbano-Cusio-Ossola
ITC15,,,,Novara
ITC16,,,,Cuneo
ITC17,,,,Asti
ITC18,,,,Alessandria
ITC2,,,Valle d’Aosta/Vallée d’Aoste,
ITC20,,,,Valle d’Aosta/Vallée d’Aoste
ITC3,,,Liguria,
ITC31,,,,Imperia
ITC32,,,,Savona
ITC33,,,,Genova
ITC34,,,,La Spezia
ITC4,,,Lombardia,
ITC41,,,,Varese
ITC42,,,,Como
ITC43,,,,Lecco
ITC44,,,,Sondrio
ITC46,,,,Bergamo
ITC47,,,,Brescia
ITC48,,,,Pavia
ITC49,,,,Lodi
ITC4A,,,,Cremona
ITC4B,,,,Mantova
ITC4C,,,,Milano
ITC4D,,,,Monza e della Brianza
ITF,Italy,South,,
ITF1,,,Abruzzo,
ITF11,,,,L’Aquila
ITF12,,,,Teramo
ITF13,,,,Pescara
ITF14,,,,Chieti
ITF2,,,Molise,
ITF21,,,,Isernia
ITF22,,,,Campobasso
ITF3,,,Campania,
ITF31,,,,Caserta
ITF32,,,,Benevento
ITF33,,,,Napoli
ITF34,,,,Avellino
ITF35,,,,Salerno
ITF4,,,Puglia,
ITF43,,,,Taranto
ITF44,,,,Brindisi
ITF45,,,,Lecce
ITF46,,,,Foggia
ITF47,,,,Bari
ITF48,,,,Barletta-Andria-Trani
ITF5,,,Basilicata,
ITF51,,,,Potenza
ITF52,,,,Matera
ITF6,,,Calabria,
ITF61,,,,Cosenza
ITF62,,,,Crotone
ITF63,,,,Catanzaro
ITF64,,,,Vibo Valentia
ITF65,,,,Reggio di Calabria
ITG,Italy,Islands,,
ITG1,,,Sicilia,
ITG11,,,,Trapani
ITG12,,,,Palermo
ITG13,,,,Messina
ITG14,,,,Agrigento
ITG15,,,,Caltanissetta
ITG16,,,,Enna
ITG17,,,,Catania
ITG18,,,,Ragusa
ITG19,,,,Siracusa
ITG2,,,Sardegna,
ITG2D,,,,Sassari
ITG2E,,,,Nuoro
ITG2F,,,,Cagliari
ITG2G,,,,Oristano
ITG2H,,,,Sud Sardegna
ITH,Italy,North East,,
ITH1,,,Provincia Autonoma di Bolzano/Bozen,
ITH10,,,,Bolzano-Bozen
ITH2,,,Provincia Autonoma di Trento,
ITH20,,,,Trento
ITH3,,,Veneto,
ITH31,,,,Verona
ITH32,,,,Vicenza
ITH33,,,,Belluno
ITH34,,,,Treviso
ITH35,,,,Venezia
ITH36,,,,Padova
ITH37,,,,Rovigo
ITH4,,,Friuli-Venezia Giulia,
ITH41,,,,Pordenone
ITH42,,,,Udine
ITH43,,,,Gorizia
ITH44,,,,Trieste
ITH5,,,Emilia-Romagna,
ITH51,,,,Piacenza
ITH52,,,,Parma
ITH53,,,,Reggio nell’Emilia
ITH54,,,,Modena
ITH55,,,,Bologna
ITH56,,,,Ferrara
ITH57,,,,Ravenna
ITH58,,,,Forlì-Cesena
ITH59,,,,Rimini
ITI1,,,Toscana,
ITI11,,,,Massa-Carrara
ITI12,,,,Lucca
ITI13,,,,Pistoia
ITI14,,,,Firenze
ITI15,,,,Prato
ITI16,,,,Livorno
ITI17,,,,Pisa
ITI18,,,,Arezzo
ITI19,,,,Siena
ITI1A,,,,Grosseto
ITI2,,,Umbria,
ITI21,,,,Perugia
ITI22,,,,Terni
ITI3,,,Marche,
ITI31,,,,Pesaro e Urbino
ITI32,,,,Ancona
ITI33,,,,Macerata
ITI34,,,,Ascoli Piceno
ITI35,,,,Fermo
ITI4,,,Lazio,
ITI41,,,,Viterbo
ITI42,,,,Rieti
ITI43,,,,Roma
ITI44,,,,Latina
ITI45,,,,Frosinone
LT0,Lithuania,Lietuva,,
LT01,,,Capital Region,
LT011,,,,Vilnius County
LT02,,,Central and Western Lithuania region,
LT021,,,,Alytus county
LT022,,,,Kaunas County
LT023,,,,Klaipeda county
LT024,,,,Marijampole County
LT025,,,,Panevezys county
LT026,,,,Siauliai county
LT027,,,,Taurage county
LT028,,,,Telšiai county
LT029,,,,Utena county
LU0,Luxembourg,Luxembourg,,
LU00,,,Luxembourg,
,,,,Luxembourg
LV0,Latvia,Latvia,,
LV00,,,Latvia,
,,,,Kurzeme
,,,,Latgale
,,,,R?ga
,,,,Pier?ga
,,,,Vidzeme
,,,,Zemgale
ME0,Montenegro,Montenegro,,
ME00,,,Montenegro,
ME000,,,,Montenegro
MT0,Malta,Malta,,
MT00,,,Malta,
MT001,,,,malta
MT002,,,,Gozo and Comino / Gozo and Comino
NL1,Netherlands,North Netherlands,,
NL11,,,Groningen,
NL111,,,,Oost-Groningen
NL112,,,,Delfzijl en omgeving
NL113,,,,Overig Groningen
NL12,,,Friesland (NL),
NL124,,,,Noord-Friesland
NL125,,,,Zuidwest-Friesland
NL126,,,,Zuidoost-Friesland
NL13,,,Drenthe,
NL131,,,,Noord-Drenthe
NL132,,,,Zuidoost-Drenthe
NL133,,,,Zuidwest-Drenthe
NL2,Netherlands,East Holland,,
NL21,,,Overijssel,
NL211,,,,Noord-Overijssel
NL212,,,,Zuidwest-Overijssel
NL213,,,,Twente
NL22,,,Gelderland,
NL221,,,,Veluwe
NL224,,,,Zuidwest-Gelderland
NL225,,,,Achterhoek
NL226,,,,Arnhem/Nijmegen
NL23,,,Flevoland,
NL230,,,,Flevoland
NL3,Netherlands,West Netherlands,,
NL31,,,Utrecht,
NL310,,,,Utrecht
NL32,,,Noord-Holland,
NL321,,,,Kop van Noord-Holland
NL323,,,,IJmond
NL324,,,,Agglomeratie Haarlem
NL325,,,,Zaanstreek
NL327,,,,Het Gooi en Vechtstreek
NL328,,,,Alkmaar en omgeving
NL329,,,,Groot-Amsterdam
NL33,,,Zuid-Holland,
NL332,,,,Agglomeratie ’s-Gravenhage
NL333,,,,Delft en Westland
NL337,,,,Agglomeratie Leiden en Bollenstreek
NL33A,,,,Zuidoost-Zuid-Holland
NL33B,,,,Oost-Zuid-Holland
NL33C,,,,Groot-Rijnmond
NL34,,,Zeeland,
NL341,,,,Zeeuwsch-Vlaanderen
NL342,,,,Overig Zeeland
NL4,Netherlands,South of the Netherlands,,
NL41,,,Noord-Brabant,
NL411,,,,West-Noord-Brabant
NL412,,,,Midden-Noord-Brabant
NL413,,,,Noordoost-Noord-Brabant
NL414,,,,Zuidoost-Noord-Brabant
NL42,,,Limburg (NL),
NL421,,,,Noord-Limburg
NL422,,,,Midden-Limburg
NL423,,,,Zuid-Limburg
NO0,Norway,Norway,,
NO02,,,Innlandet,
NO020,,,,Innlandet
NO06,,,Trøndelag,
NO060,,,,Trøndelag
NO07,,,Nord-Norge,
NO071,,,,Nordland
NO074,,,,Troms og Finnmark
NO08,,,Oslo og Viken,
NO081,,,,Oslo
NO082,,,,Viken
NO09,,,Agder og Sør-Østlandet,
NO091,,,,Vestfold og Telemark
NO092,,,,Agder
NO0A,,,Vestlandet,
NO0A1,,,,Rogaland
NO0A2,,,,Vestland
NO0A3,,,,Møre og Romsdal
PL2,Poland,Southern macroregion,,
PL21,,,Lesser,
PL213,,,,The city of Krakow
PL214,,,,Krakowski
PL217,,,,Tarnowski
PL218,,,,nowosadecki
PL219,,,,nowotarski
PL21A,,,,Oswiecimski
PL22,,,Silesian,
PL224,,,,Czestochowski
PL225,,,,Bielski
PL227,,,,Rybnicki
PL228,,,,Bytomski
PL229,,,,Gliwicki
PL22A,,,,Katowicki
PL22B,,,,Sosnowiecki
PL22C,,,,Tyski
PL4,Poland,Northwestern Macroregion,,
PL41,,,Wielkopolskie,
PL411,,,,Pilski
PL414,,,,Koninski
PL415,,,,Miasto Poznan
PL416,,,,Kaliski
PL417,,,,Leszczynski
PL418,,,,Poznanski
PL42,,,Zachodniopomorskie,
PL424,,,,Miasto Szczecin
PL426,,,,Koszali?ski
PL427,,,,Szczecinecko-pyrzycki
PL428,,,,Szczeci?ski
PL43,,,Lubuskie,
PL431,,,,Gorzowski
PL432,,,,Zielonogórski
PL5,Poland,Southwestern macroregion,,
PL51,,,Dolnoslaskie,
PL514,,,,Wroclaw city
PL515,,,,jeleniogórski
PL516,,,,Legnica-G?ogów
PL517,,,,walbrzyski
PL518,,,,Wroclaw
PL52,,,Opolskie,
PL523,,,,Nyski
PL524,,,,Opolski
PL6,Poland,Northern macroregion,,
PL61,,,Kujawsko-pomorskie,
PL613,,,,Bydgosko-toru?ski
PL616,,,,Grudzi?dzki
PL617,,,,Inowroc?awski
PL618,,,,?wiecki
PL619,,,,W?oc?awski
PL62,,,Warminsko-mazurskie,
PL621,,,,Elbl?ski
PL622,,,,Olszty?ski
PL623,,,,E?cki
PL63,,,Pomorskie,
PL633,,,,Trójmiejski
PL634,,,,Gda?ski
PL636,,,,S?upski
PL637,,,,Chojnicki
PL638,,,,Starogardzki
PL7,Poland,Central macroregion,,
PL71,,,tódzkie,
PL711,,,,Miasto ?ód?
PL712,,,,?ódzki
PL713,,,,Piotrkowski
PL714,,,,Sieradzki
PL715,,,,Skierniewicki
PL72,,,Swietokrzyskie,
PL8,Poland,Eastern macroregion,,
PL81,,,Lubelskie,
PL82,,,Podkarpackie,
PL84,,,Podlaskie,
PL9,Poland,Macroregion Mazowieckie Province,,
PL91,,,Warszawski stoleczny,
PL92,,,Mazowiecki regionalny,
PT1,Portugal,Continente,,
PT11,,,Norte,
PT15,,,Algarve,
PT16,,,Centro (PT),
PT17,,,Área Metropolitana de Lisboa,
PT18,,,Alentejo,
PT2,Portugal,Região Autónoma dos Açores,,
PT20,,,,
PT3,Portugal,Região Autónoma da Madeira,,
PT30,,,,
RO1,Romania,Macroregion One,,
RO11,,,Nord-Vest,
RO12,,,Centru,
RO2,Romania,Macroregion Two,,
RO21,,,Nord-Est,
RO22,,,Sud-Est,
RO3,Romania,Macroregion Three,,
RO31,,,Sud-Muntenia,
RO32,,,Bucure?ti-Ilfov,
RO4,Romania,Macroregion Four,,
RO41,,,Sud-Vest Oltenia,
RO42,,,Vest,
RS1,Serbia,Serbia - North,,
RS11,,,Belgrade region,
RS12,,,Region of Vojvodina,
RS2,Serbia,Serbia - South,,
RS21,,,Sumadija and Western Serbia region,
RS22,,,Region of Southern and Eastern Serbia,
SE1,Sweden,East Sweden,,
SE11,,,Stockholm,
SE12,,,Östra Mellansverige,
SE2,Sweden,Southern Sweden,,
SE21,,,Småland med öarna,
SE22,,,Sydsverige,
SE23,,,Västsverige,
SE3,Sweden,North Sweden,,
SE31,,,Norra Mellansverige,
SE32,,,Mellersta Norrland,
SE33,,,Övre Norrland,
SI0,Slovenia,Slovenia,,
SI03,,,Vzhodna Slovenija,
SI04,,,Zahodna Slovenija,
SK0,Slovakia,Slovakia,,
SK01,,,Bratislavský kraj,
SK02,,,Západné Slovensko,
SK03,,,Stredné Slovensko,
SK04,,,Východné Slovensko,
UKC,United Kingdom,North East (England),,
UKC1,,,Tees Valley and Durham,
UKC2,,,Northumberland and Tyne and Wear,
UKD,United Kingdom,North West (England),,
UKD1,,,Cumbria,
UKD3,,,Greater Manchester,
UKD4,,,Lancashire,
UKD6,,,Cheshire,
UKD7,,,Merseyside,
UKE,United Kingdom,Yorkshire and the Humber,,
UKE1,,,East Yorkshire and Northern Lincolnshire,
UKE2,,,North Yorkshire,
UKE3,,,South Yorkshire,
UKE4,,,West Yorkshire,
UKF,United Kingdom,East Midlands (England),,
UKF1,,,Derbyshire and Nottinghamshire,
UKF2,,,"Leicestershire, Rutland and Northamptonshire",
UKF3,,,Lincolnshire,
UKG,United Kingdom,West Midlands (England),,
UKG1,,,"Herefordshire, Worcestershire and Warwickshire",
UKG2,,,Shropshire and Staffordshire,
UKG3,,,West Midlands,
UKH,United Kingdom,East of England,,
UKH1,,,East Anglia,
UKH2,,,Bedfordshire and Hertfordshire,
UKH3,,,Essex,
UKI,United Kingdom,London,,
UKI3,,,Inner London — West,
UKI4,,,Inner London — East,
UKI5,,,Outer London — East and North East,
UKI6,,,Outer London — South,
UKI7,,,Outer London — West and North West,
UKJ,United Kingdom,South East (England),,
UKJ1,,,"Berkshire, Buckinghamshire and Oxfordshire",
UKJ2,,,"Surrey, East and West Sussex",
UKJ3,,,Hampshire and Isle of Wight,
UKJ4,,,Kent,
UKK,United Kingdom,South West (England),,
UKK1,,,"Gloucestershire, Wiltshire and Bristol/Bath area",
UKK2,,,Dorset and Somerset,
UKK3,,,Cornwall and Isles of Scilly,
UKK4,,,Devon,
UKL,United Kingdom,Wales,,
UKL1,,,West Wales and The Valleys,
UKL2,,,East Wales,
UKM,United Kingdom,Scotland,,
UKM5,,,North Eastern Scotland,
UKM6,,,Highlands and Islands,
UKM7,,,Eastern Scotland,
UKM8,,,West Central Scotland,
UKM9,,,Southern Scotland,
UKN,United Kingdom,Northern Ireland,,
UKN0,,,,
