Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
DE804,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt"
DE80J,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
DE80K,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock
DE80L,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen
DE80M,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg
DE80N,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald
DE80O,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim
DE9,Germany,Niedersachsen,,
DE91,Germany,Niedersachsen,Braunschweig,
DE911,Germany,Niedersachsen,Braunschweig,"Braunschweig, Kreisfreie Stadt"
DE912,Germany,Niedersachsen,Braunschweig,"Salzgitter, Kreisfreie Stadt"
DE913,Germany,Niedersachsen,Braunschweig,"Wolfsburg, Kreisfreie Stadt"
DE914,Germany,Niedersachsen,Braunschweig,Gifhorn
DE916,Germany,Niedersachsen,Braunschweig,Goslar
DE917,Germany,Niedersachsen,Braunschweig,Helmstedt
DE918,Germany,Niedersachsen,Braunschweig,Northeim
DE91A,Germany,Niedersachsen,Braunschweig,Peine
DE91B,Germany,Niedersachsen,Braunschweig,Wolfenbüttel
DE91C,Germany,Niedersachsen,Braunschweig,Göttingen
DE92,Germany,Niedersachsen,Hannover,
DE922,Germany,Niedersachsen,Hannover,Diepholz
DE923,Germany,Niedersachsen,Hannover,Hameln-Pyrmont
DE925,Germany,Niedersachsen,Hannover,Hildesheim
DE926,Germany,Niedersachsen,Hannover,Holzminden
DE927,Germany,Niedersachsen,Hannover,Nienburg (Weser)
DE928,Germany,Niedersachsen,Hannover,Schaumburg
DE929,Germany,Niedersachsen,Hannover,Region Hannover
DE93,Germany,Niedersachsen,Lüneburg,
DE931,Germany,Niedersachsen,Lüneburg,Celle
DE932,Germany,Niedersachsen,Lüneburg,Cuxhaven
DE933,Germany,Niedersachsen,Lüneburg,Harburg
DE934,Germany,Niedersachsen,Lüneburg,Lüchow-Dannenberg
DE935,Germany,Niedersachsen,Lüneburg,"Lüneburg, Landkreis"
DE936,Germany,Niedersachsen,Lüneburg,Osterholz
DE937,Germany,Niedersachsen,Lüneburg,Rotenburg (Wümme)
DE938,Germany,Niedersachsen,Lüneburg,Heidekreis
DE939,Germany,Niedersachsen,Lüneburg,Stade
DE93A,Germany,Niedersachsen,Lüneburg,Uelzen
DE93B,Germany,Niedersachsen,Lüneburg,Verden
DE94,Germany,Niedersachsen,Weser-Ems,
DE941,Germany,Niedersachsen,Weser-Ems,"Delmenhorst, Kreisfreie Stadt"
DE942,Germany,Niedersachsen,Weser-Ems,"Emden, Kreisfreie Stadt"
DE943,Germany,Niedersachsen,Weser-Ems,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,Germany,Niedersachsen,Weser-Ems,"Osnabrück, Kreisfreie Stadt"
DE945,Germany,Niedersachsen,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt"
DE946,Germany,Niedersachsen,Weser-Ems,Ammerland
DE947,Germany,Niedersachsen,Weser-Ems,Aurich
DE948,Germany,Niedersachsen,Weser-Ems,Cloppenburg
DE949,Germany,Niedersachsen,Weser-Ems,Emsland
DE94A,Germany,Niedersachsen,Weser-Ems,Friesland (DE)
DE94B,Germany,Niedersachsen,Weser-Ems,Grafschaft Bentheim
DE94C,Germany,Niedersachsen,Weser-Ems,Leer
DE94D,Germany,Niedersachsen,Weser-Ems,"Oldenburg, Landkreis"
DE94E,Germany,Niedersachsen,Weser-Ems,"Osnabrück, Landkreis"
DE94F,Germany,Niedersachsen,Weser-Ems,Vechta
DE94G,Germany,Niedersachsen,Weser-Ems,Wesermarsch
DE94H,Germany,Niedersachsen,Weser-Ems,Wittmund
DEA,Germany,Nordrhein-Westfalen,,
DEA1,Germany,Nordrhein-Westfalen,Düsseldorf,
DEA11,Germany,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt"
DEA12,Germany,Nordrhein-Westfalen,Düsseldorf,"Duisburg, Kreisfreie Stadt"
DEA13,Germany,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt"
DEA14,Germany,Nordrhein-Westfalen,Düsseldorf,"Krefeld, Kreisfreie Stadt"
DEA15,Germany,Nordrhein-Westfalen,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt"
DEA16,Germany,Nordrhein-Westfalen,Düsseldorf,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,Germany,Nordrhein-Westfalen,Düsseldorf,"Oberhausen, Kreisfreie Stadt"
DEA18,Germany,Nordrhein-Westfalen,Düsseldorf,"Remscheid, Kreisfreie Stadt"
DEA19,Germany,Nordrhein-Westfalen,Düsseldorf,"Solingen, Kreisfreie Stadt"
DEA1A,Germany,Nordrhein-Westfalen,Düsseldorf,"Wuppertal, Kreisfreie Stadt"
DEA1B,Germany,Nordrhein-Westfalen,Düsseldorf,Kleve
DEA1C,Germany,Nordrhein-Westfalen,Düsseldorf,Mettmann
DEA1D,Germany,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss
DEA1E,Germany,Nordrhein-Westfalen,Düsseldorf,Viersen
DEA1F,Germany,Nordrhein-Westfalen,Düsseldorf,Wesel
DEA2,Germany,Nordrhein-Westfalen,Köln,
DEA22,Germany,Nordrhein-Westfalen,Köln,"Bonn, Kreisfreie Stadt"
DEA23,Germany,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt"
DEA24,Germany,Nordrhein-Westfalen,Köln,"Leverkusen, Kreisfreie Stadt"
DEA26,Germany,Nordrhein-Westfalen,Köln,Düren
DEA27,Germany,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis
DEA28,Germany,Nordrhein-Westfalen,Köln,Euskirchen
DEA29,Germany,Nordrhein-Westfalen,Köln,Heinsberg
DEA2A,Germany,Nordrhein-Westfalen,Köln,Oberbergischer Kreis
DEA2B,Germany,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis
DEA2C,Germany,Nordrhein-Westfalen,Köln,Rhein-Sieg-Kreis
DEA2D,Germany,Nordrhein-Westfalen,Köln,Städteregion Aachen
DEA3,Germany,Nordrhein-Westfalen,Münster,
DEA31,Germany,Nordrhein-Westfalen,Münster,"Bottrop, Kreisfreie Stadt"
DEA32,Germany,Nordrhein-Westfalen,Münster,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,Germany,Nordrhein-Westfalen,Münster,"Münster, Kreisfreie Stadt"
DEA34,Germany,Nordrhein-Westfalen,Münster,Borken
DEA35,Germany,Nordrhein-Westfalen,Münster,Coesfeld
DEA36,Germany,Nordrhein-Westfalen,Münster,Recklinghausen
DEA37,Germany,Nordrhein-Westfalen,Münster,Steinfurt
DEA38,Germany,Nordrhein-Westfalen,Münster,Warendorf
DEA4,Germany,Nordrhein-Westfalen,Detmold,
DEA41,Germany,Nordrhein-Westfalen,Detmold,"Bielefeld, Kreisfreie Stadt"
DEA42,Germany,Nordrhein-Westfalen,Detmold,Gütersloh
DEA43,Germany,Nordrhein-Westfalen,Detmold,Herford
DEA44,Germany,Nordrhein-Westfalen,Detmold,Höxter
DEA45,Germany,Nordrhein-Westfalen,Detmold,Lippe
DEA46,Germany,Nordrhein-Westfalen,Detmold,Minden-Lübbecke
DEA47,Germany,Nordrhein-Westfalen,Detmold,Paderborn
DEA5,Germany,Nordrhein-Westfalen,Arnsberg,
DEA51,Germany,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt"
DEA52,Germany,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt"
DEA53,Germany,Nordrhein-Westfalen,Arnsberg,"Hagen, Kreisfreie Stadt"
DEA54,Germany,Nordrhein-Westfalen,Arnsberg,"Hamm, Kreisfreie Stadt"
DEA55,Germany,Nordrhein-Westfalen,Arnsberg,"Herne, Kreisfreie Stadt"
DEA56,Germany,Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis
DEA57,Germany,Nordrhein-Westfalen,Arnsberg,Hochsauerlandkreis
DEA58,Germany,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis
DEA59,Germany,Nordrhein-Westfalen,Arnsberg,Olpe
DEA5A,Germany,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein
DEA5B,Germany,Nordrhein-Westfalen,Arnsberg,Soest
DEA5C,Germany,Nordrhein-Westfalen,Arnsberg,Unna
DEB,Germany,Rheinland-Pfalz,,
DEB1,Germany,Rheinland-Pfalz,Koblenz,
DEB11,Germany,Rheinland-Pfalz,Koblenz,"Koblenz, Kreisfreie Stadt"
DEB12,Germany,Rheinland-Pfalz,Koblenz,Ahrweiler
DEB13,Germany,Rheinland-Pfalz,Koblenz,Altenkirchen (Westerwald)
DEB14,Germany,Rheinland-Pfalz,Koblenz,Bad Kreuznach
DEB15,Germany,Rheinland-Pfalz,Koblenz,Birkenfeld
DEB17,Germany,Rheinland-Pfalz,Koblenz,Mayen-Koblenz
DEB18,Germany,Rheinland-Pfalz,Koblenz,Neuwied
DEB1A,Germany,Rheinland-Pfalz,Koblenz,Rhein-Lahn-Kreis
DEB1B,Germany,Rheinland-Pfalz,Koblenz,Westerwaldkreis
DEB1C,Germany,Rheinland-Pfalz,Koblenz,Cochem-Zell
DEB1D,Germany,Rheinland-Pfalz,Koblenz,Rhein-Hunsrück-Kreis
DEB2,Germany,Rheinland-Pfalz,Trier,
DEB21,Germany,Rheinland-Pfalz,Trier,"Trier, Kreisfreie Stadt"
DEB22,Germany,Rheinland-Pfalz,Trier,Bernkastel-Wittlich
DEB23,Germany,Rheinland-Pfalz,Trier,Eifelkreis Bitburg-Prüm
DEB24,Germany,Rheinland-Pfalz,Trier,Vulkaneifel
DEB25,Germany,Rheinland-Pfalz,Trier,Trier-Saarburg
DEB3,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,
DEB31,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Kreisfreie Stadt"
DEB33,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt"
DEB36,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Pirmasens, Kreisfreie Stadt"
DEB38,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Speyer, Kreisfreie Stadt"
DEB39,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Worms, Kreisfreie Stadt"
DEB3A,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Zweibrücken, Kreisfreie Stadt"
DEB3B,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Alzey-Worms
DEB3C,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Bad Dürkheim
DEB3D,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Donnersbergkreis
DEB3E,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Germersheim
DEB3F,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis"
DEB3G,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Kusel
DEB3H,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Südliche Weinstraße
DEB3I,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Rhein-Pfalz-Kreis
DEB3J,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Mainz-Bingen
DEB3K,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Südwestpfalz
DEC,Germany,Saarland,,
DEC0,Germany,Saarland,Saarland,
DEC01,Germany,Saarland,Saarland,Regionalverband Saarbrücken
DEC02,Germany,Saarland,Saarland,Merzig-Wadern
DEC03,Germany,Saarland,Saarland,Neunkirchen
DEC04,Germany,Saarland,Saarland,Saarlouis
DEC04,Germany,Saarland,Saarland,Saarpfalz-Kreis
DEC05,Germany,Saarland,Saarland,St. Wendel
DED,Germany,Sachsen,,
DED2,Germany,Sachsen,Dresden,
DED21,Germany,Sachsen,Dresden,"Dresden, Kreisfreie Stadt"
DED2C,Germany,Sachsen,Dresden,Bautzen
DED2D,Germany,Sachsen,Dresden,Görlitz
DED2E,Germany,Sachsen,Dresden,Meißen
DED2F,Germany,Sachsen,Dresden,Sächsische Schweiz-Osterzgebirge
DED4,Germany,Sachsen,Chemnitz,
DED41,Germany,Sachsen,Chemnitz,"Chemnitz, Kreisfreie Stadt"
DED42,Germany,Sachsen,Chemnitz,Erzgebirgskreis
DED43,Germany,Sachsen,Chemnitz,Mittelsachsen
DED44,Germany,Sachsen,Chemnitz,Vogtlandkreis
DED45,Germany,Sachsen,Chemnitz,Zwickau
DED5,Germany,Sachsen,Leipzig,
DED51,Germany,Sachsen,Leipzig,"Leipzig, Kreisfreie Stadt"
DED52,Germany,Sachsen,Leipzig,Leipzig
DED53,Germany,Sachsen,Leipzig,Nordsachsen
DEE,Germany,Sachsen-Anhalt,,
DEE0,Germany,Sachsen-Anhalt,Sachsen-Anhalt,
DEE01,Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Halle (Saale), Kreisfreie Stadt"
DEE03,Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt"
DEE04,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Altmarkkreis Salzwedel
DEE05,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Anhalt-Bitterfeld
DEE06,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Jerichower Land
DEE07,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Börde
DEE08,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Burgenlandkreis
DEE09,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Harz
DEE0A,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Mansfeld-Südharz
DEE0B,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Saalekreis
DEE0C,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Salzlandkreis
DEE0D,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Stendal
DEE0E,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Wittenberg
DEF,Germany,Schleswig-Holstein,,
DEF0,Germany,Schleswig-Holstein,Schleswig-Holstein,
DEF01,Germany,Schleswig-Holstein,Schleswig-Holstein,"Flensburg, Kreisfreie Stadt"
DEF02,Germany,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt"
DEF03,Germany,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt"
DEF04,Germany,Schleswig-Holstein,Schleswig-Holstein,"Neumünster, Kreisfreie Stadt"
DEF05,Germany,Schleswig-Holstein,Schleswig-Holstein,Dithmarschen
DEF06,Germany,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg
DEF07,Germany,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland
DEF08,Germany,Schleswig-Holstein,Schleswig-Holstein,Ostholstein
DEF09,Germany,Schleswig-Holstein,Schleswig-Holstein,Pinneberg
DEF0A,Germany,Schleswig-Holstein,Schleswig-Holstein,Plön
DEF0B,Germany,Schleswig-Holstein,Schleswig-Holstein,Rendsburg-Eckernförde
DEF0C,Germany,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Flensburg
DEF0D,Germany,Schleswig-Holstein,Schleswig-Holstein,Segeberg
DEF0E,Germany,Schleswig-Holstein,Schleswig-Holstein,Steinburg
DEF0F,Germany,Schleswig-Holstein,Schleswig-Holstein,Stormarn
DEG,Germany,Thüringen,,
DEG0,Germany,Thüringen,Thüringen,
DEG01,Germany,Thüringen,Thüringen,"Erfurt, Kreisfreie Stadt"
DEG02,Germany,Thüringen,Thüringen,"Gera, Kreisfreie Stadt"
DEG03,Germany,Thüringen,Thüringen,"Jena, Kreisfreie Stadt"
DEG04,Germany,Thüringen,Thüringen,"Suhl, Kreisfreie Stadt"
DEG05,Germany,Thüringen,Thüringen,"Weimar, Kreisfreie Stadt"
DEG06,Germany,Thüringen,Thüringen,Eichsfeld
DEG07,Germany,Thüringen,Thüringen,Nordhausen
DEG09,Germany,Thüringen,Thüringen,Unstrut-Hainich-Kreis
DEG0A,Germany,Thüringen,Thüringen,Kyffhäuserkreis
DEG0B,Germany,Thüringen,Thüringen,Schmalkalden-Meiningen
DEG0C,Germany,Thüringen,Thüringen,Gotha
DEG0D,Germany,Thüringen,Thüringen,Sömmerda
DEG0E,Germany,Thüringen,Thüringen,Hildburghausen
DEG0F,Germany,Thüringen,Thüringen,Ilm-Kreis
DEG0G,Germany,Thüringen,Thüringen,Weimarer Land
DEG0H,Germany,Thüringen,Thüringen,Sonneberg
DEG0I,Germany,Thüringen,Thüringen,Saalfeld-Rudolstadt
DEG0J,Germany,Thüringen,Thüringen,Saale-Holzland-Kreis
DEG0K,Germany,Thüringen,Thüringen,Saale-Orla-Kreis
DEG0L,Germany,Thüringen,Thüringen,Greiz
DEG0M,Germany,Thüringen,Thüringen,Altenburger Land
DEG0N,Germany,Thüringen,Thüringen,"Eisenach, Kreisfreie Stadt"
DEG0P,Germany,Thüringen,Thüringen,Wartburgkreis
DK0,Denmark,Denmark,,
DK01,Denmark,Denmark,Hovedstaden,
DK011,Denmark,Denmark,Hovedstaden,Byen København
DK012,Denmark,Denmark,Hovedstaden,Københavns omegn
DK013,Denmark,Denmark,Hovedstaden,Nordsjælland
DK014,Denmark,Denmark,Hovedstaden,Bornholm
DK02,Denmark,Denmark,Sjælland,
DK021,Denmark,Denmark,Sjælland,Østsjælland
DK022,Denmark,Denmark,Sjælland,Vest- og Sydsjælland
DK03,Denmark,Denmark,Syddanmark,
DK031,Denmark,Denmark,Syddanmark,Fyn
DK032,Denmark,Denmark,Syddanmark,Sydjylland
DK04,Denmark,Denmark,Midtjylland,
DK041,Denmark,Denmark,Midtjylland,Vestjylland
DK042,Denmark,Denmark,Midtjylland,Østjylland
DK05,Denmark,Denmark,Nordjylland,
DK050,Denmark,Denmark,Nordjylland,Nordjylland
EE0,Estonia,Estonia,,
EE00,Estonia,Estonia,Estonia,
EE001,Estonia,Estonia,Estonia,Põhja-Eesti
EE004,Estonia,Estonia,Estonia,Lääne-Eesti
EE008,Estonia,Estonia,Estonia,Lõuna-Eesti
EE009,Estonia,Estonia,Estonia,Kesk-Eesti
EE00A,Estonia,Estonia,Estonia,Kirde-Eesti
EL3,Greece,Attica,,
EL30,Greece,Attica,Attica,
EL301,Greece,Attica,Attica,Northern Division of Athens
EL302,Greece,Attica,Attica,Western Sector of Athens
EL303,Greece,Attica,Attica,Athens Central Sector
EL304,Greece,Attica,Attica,Southern Section of Athens
EL305,Greece,Attica,Attica,East Attica
EL306,Greece,Attica,Attica,West Attica
EL307,Greece,Attica,Attica,"Piraeus, Islands"
EL4,Greece,"Aegean Islands, Crete",,
EL41,Greece,"Aegean Islands, Crete",Northern Aegean,
EL411,Greece,"Aegean Islands, Crete",Northern Aegean,"Lesvos, Lemnos"
EL412,Greece,"Aegean Islands, Crete",Northern Aegean,"Ikaria, Samos"
EL413,Greece,"Aegean Islands, Crete",Northern Aegean,Chios
EL42,Greece,"Aegean Islands, Crete",Southern Aegean Sea,
EL421,Greece,"Aegean Islands, Crete",Southern Aegean Sea,"Kalymnos, Karpathos - Heroic Island of Kasos, Kos, Rhodes"
EL422,Greece,"Aegean Islands, Crete",Southern Aegean Sea,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
EL43,Greece,"Aegean Islands, Crete",Crete,
EL431,Greece,"Aegean Islands, Crete",Crete,Heraklion
EL432,Greece,"Aegean Islands, Crete",Crete,Lasithi
EL433,Greece,"Aegean Islands, Crete",Crete,Rethimno
EL434,Greece,"Aegean Islands, Crete",Crete,Chania
EL5,Greece,Northern Greece,,
EL51,Greece,Northern Greece,"Eastern Macedonia, Thrace",
EL511,Greece,Northern Greece,"Eastern Macedonia, Thrace",Evros
EL512,Greece,Northern Greece,"Eastern Macedonia, Thrace",Blonde
EL513,Greece,Northern Greece,"Eastern Macedonia, Thrace",Rhodope
EL514,Greece,Northern Greece,"Eastern Macedonia, Thrace",Drama
EL515,Greece,Northern Greece,"Eastern Macedonia, Thrace","Thasos, Kavala"
EL52,Greece,Northern Greece,Central Macedonia,
EL521,Greece,Northern Greece,Central Macedonia,Imathia
EL522,Greece,Northern Greece,Central Macedonia,Thessaloniki
EL523,Greece,Northern Greece,Central Macedonia,Kilkis
EL524,Greece,Northern Greece,Central Macedonia,Pella
EL525,Greece,Northern Greece,Central Macedonia,Pieria
EL526,Greece,Northern Greece,Central Macedonia,Serres
EL527,Greece,Northern Greece,Central Macedonia,Chalcidice
EL53,Greece,Northern Greece,West Macedonia,
EL531,Greece,Northern Greece,West Macedonia,"Grevena, Kozani"
EL532,Greece,Northern Greece,West Macedonia,Kastoria
EL533,Greece,Northern Greece,West Macedonia,Florina
EL54,Greece,Northern Greece,Continent,
EL541,Greece,Northern Greece,Continent,"Arta, Preveza"
EL542,Greece,Northern Greece,Continent,Thesprotia
EL543,Greece,Northern Greece,Continent,Janina
EL6,Greece,Central Greece,,
EL61,Greece,Central Greece,Thessalia,
EL611,Greece,Central Greece,Thessalia,"Karditsa, Trikala"
EL612,Greece,Central Greece,Thessalia,Larissa
EL613,Greece,Central Greece,Thessalia,"Magnesia, Sporades"
EL62,Greece,Central Greece,Ionia Nisia,
EL621,Greece,Central Greece,Ionia Nisia,Zante
EL622,Greece,Central Greece,Ionia Nisia,Corfu
EL623,Greece,Central Greece,Ionia Nisia,"Ithaca, Kefallinia"
EL624,Greece,Central Greece,Ionia Nisia,Lefkada
EL63,Greece,Central Greece,Dytiki Elláda,
EL631,Greece,Central Greece,Dytiki Elláda,Etoloakarnania
EL632,Greece,Central Greece,Dytiki Elláda,Achaia
EL633,Greece,Central Greece,Dytiki Elláda,Ilia
EL64,Greece,Central Greece,Sterea Elláda,
EL641,Greece,Central Greece,Sterea Elláda,Boeotia
EL642,Greece,Central Greece,Sterea Elláda,Euboea
EL643,Greece,Central Greece,Sterea Elláda,Evritania
EL644,Greece,Central Greece,Sterea Elláda,Phthiotis
EL645,Greece,Central Greece,Sterea Elláda,Seal
EL65,Greece,Central Greece,Peloponnisos,
EL651,Greece,Central Greece,Peloponnisos,"Argolida, Arcadia"
EL652,Greece,Central Greece,Peloponnisos,Corinthia
EL653,Greece,Central Greece,Peloponnisos,"Laconia, Messinia"
ES1,Spain,Northwest,,
ES11,Spain,Northwest,Galicia,
ES111,Spain,Northwest,Galicia,A Coruña
ES112,Spain,Northwest,Galicia,Lugo
ES113,Spain,Northwest,Galicia,Ourense
ES114,Spain,Northwest,Galicia,Pontevedra
ES12,Spain,Northwest,Principado de Asturias,
ES120,Spain,Northwest,Principado de Asturias,Asturias
ES13,Spain,Northwest,Cantabria,
ES130,Spain,Northwest,Cantabria,Cantabria
ES2,Spain,Northeast,,
ES21,Spain,Northeast,País Vasco,
ES211,Spain,Northeast,País Vasco,Araba/Álava
ES212,Spain,Northeast,País Vasco,Gipuzkoa
ES213,Spain,Northeast,País Vasco,Bizkaia
ES22,Spain,Northeast,Comunidad Foral de Navarra,
ES220,Spain,Northeast,Comunidad Foral de Navarra,Navarra
ES23,Spain,Northeast,La Rioja,
ES230,Spain,Northeast,La Rioja,La Rioja
ES24,Spain,Northeast,Aragón,
ES241,Spain,Northeast,Aragón,Huesca
ES242,Spain,Northeast,Aragón,Teruel
ES243,Spain,Northeast,Aragón,Zaragoza
ES3,Spain,Madrid's community,,
ES30,Spain,Madrid's community,Madrid,
ES300,Spain,Madrid's community,Madrid,Madrid
ES4,Spain,Center,,
ES41,Spain,Center,Castilla y León,
ES411,Spain,Center,Castilla y León,Ávila
ES412,Spain,Center,Castilla y León,Burgos
ES413,Spain,Center,Castilla y León,León
ES414,Spain,Center,Castilla y León,Palencia
ES415,Spain,Center,Castilla y León,Salamanca
ES416,Spain,Center,Castilla y León,Segovia
ES417,Spain,Center,Castilla y León,Soria
ES418,Spain,Center,Castilla y León,Valladolid
ES419,Spain,Center,Castilla y León,Zamora
ES42,Spain,Center,Castilla-La Mancha,
ES421,Spain,Center,Castilla-La Mancha,Albacete
ES422,Spain,Center,Castilla-La Mancha,Ciudad Real
ES423,Spain,Center,Castilla-La Mancha,Cuenca
ES424,Spain,Center,Castilla-La Mancha,Guadalajara
ES425,Spain,Center,Castilla-La Mancha,Toledo
ES43,Spain,Center,Extremadura,
ES431,Spain,Center,Extremadura,Badajoz
ES432,Spain,Center,Extremadura,Cáceres
ES5,Spain,East,,
ES51,Spain,East,Cataluña,
ES511,Spain,East,Cataluña,Barcelona
ES512,Spain,East,Cataluña,Girona
ES513,Spain,East,Cataluña,Lleida
ES514,Spain,East,Cataluña,Tarragona
ES52,Spain,East,Comunitat Valenciana ,
ES521,Spain,East,Comunitat Valenciana ,Alicante/Alacant
ES522,Spain,East,Comunitat Valenciana ,Castellón/Castelló
ES523,Spain,East,Comunitat Valenciana ,Valencia/València
ES53,Spain,East,Illes Balears,
ES531,Spain,East,Illes Balears,Eivissa y Formentera
ES532,Spain,East,Illes Balears,Mallorca
ES533,Spain,East,Illes Balears,Menorca
ES6,Spain,South,,
ES61,Spain,South,Andalucía,
ES611,Spain,South,Andalucía,Almería
ES612,Spain,South,Andalucía,Cádiz
ES613,Spain,South,Andalucía,Córdoba
ES614,Spain,South,Andalucía,Granada
ES615,Spain,South,Andalucía,Huelva
ES616,Spain,South,Andalucía,Jaén
ES617,Spain,South,Andalucía,Málaga
ES618,Spain,South,Andalucía,Sevilla
ES62,Spain,South,Región de Murcia,
ES620,Spain,South,Región de Murcia,Murcia
ES63,Spain,South,Ciudad de Ceuta,
ES630,Spain,South,Ciudad de Ceuta,Ceuta
ES64,Spain,South,Ciudad de Melilla,
ES640,Spain,South,Ciudad de Melilla,Melilla
ES7,Spain,Canary Islands,,
ES70,Spain,Canary Islands,Canary Islands,
ES703,Spain,Canary Islands,Canary Islands,El Hierro
ES704,Spain,Canary Islands,Canary Islands,Fuerteventura
ES705,Spain,Canary Islands,Canary Islands,Gran Canaria
ES706,Spain,Canary Islands,Canary Islands,La Gomera
ES707,Spain,Canary Islands,Canary Islands,La Palma
ES708,Spain,Canary Islands,Canary Islands,Lanzarote
ES709,Spain,Canary Islands,Canary Islands,Tenerife
FI1,Finland,Manner-Suomi,,
FI19,Finland,Manner-Suomi,Länsi-Suomi,
FI193,Finland,Manner-Suomi,Länsi-Suomi,Keski-Suomi
FI194,Finland,Manner-Suomi,Länsi-Suomi,Etelä-Pohjanmaa
FI195,Finland,Manner-Suomi,Länsi-Suomi,Pohjanmaa
FI196,Finland,Manner-Suomi,Länsi-Suomi,Satakunta
FI197,Finland,Manner-Suomi,Länsi-Suomi,Pirkanmaa
FI1B,Finland,Manner-Suomi,Helsinki-Uusimaa,
FI1B1,Finland,Manner-Suomi,Helsinki-Uusimaa,Helsinki-Uusimaa
