Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
DE804,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt"
DE80J,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
DE80K,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock
DE80L,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen
DE80M,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg
DE80N,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald
DE80O,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim
DE9,Germany,Niedersachsen,,
DE91,Germany,Niedersachsen,Braunschweig,
DE911,Germany,Niedersachsen,Braunschweig,"Braunschweig, Kreisfreie Stadt"
DE912,Germany,Niedersachsen,Braunschweig,"Salzgitter, Kreisfreie Stadt"
DE913,Germany,Niedersachsen,Braunschweig,"Wolfsburg, Kreisfreie Stadt"
DE914,Germany,Niedersachsen,Braunschweig,Gifhorn
DE916,Germany,Niedersachsen,Braunschweig,Goslar
DE917,Germany,Niedersachsen,Braunschweig,Helmstedt
DE918,Germany,Niedersachsen,Braunschweig,Northeim
DE91A,Germany,Niedersachsen,Braunschweig,Peine
DE91B,Germany,Niedersachsen,Braunschweig,Wolfenbüttel
DE91C,Germany,Niedersachsen,Braunschweig,Göttingen
DE92,Germany,Niedersachsen,Hannover,
DE922,Germany,Niedersachsen,Hannover,Diepholz
DE923,Germany,Niedersachsen,Hannover,Hameln-Pyrmont
DE925,Germany,Niedersachsen,Hannover,Hildesheim
DE926,Germany,Niedersachsen,Hannover,Holzminden
DE927,Germany,Niedersachsen,Hannover,Nienburg (Weser)
DE928,Germany,Niedersachsen,Hannover,Schaumburg
DE929,Germany,Niedersachsen,Hannover,Region Hannover
DE93,Germany,Niedersachsen,Lüneburg,
DE931,Germany,Niedersachsen,Lüneburg,Celle
DE932,Germany,Niedersachsen,Lüneburg,Cuxhaven
DE933,Germany,Niedersachsen,Lüneburg,Harburg
DE934,Germany,Niedersachsen,Lüneburg,Lüchow-Dannenberg
DE935,Germany,Niedersachsen,Lüneburg,"Lüneburg, Landkreis"
DE936,Germany,Niedersachsen,Lüneburg,Osterholz
DE937,Germany,Niedersachsen,Lüneburg,Rotenburg (Wümme)
DE938,Germany,Niedersachsen,Lüneburg,Heidekreis
DE939,Germany,Niedersachsen,Lüneburg,Stade
DE93A,Germany,Niedersachsen,Lüneburg,Uelzen
DE93B,Germany,Niedersachsen,Lüneburg,Verden
DE94,Germany,Niedersachsen,Weser-Ems,
DE941,Germany,Niedersachsen,Weser-Ems,"Delmenhorst, Kreisfreie Stadt"
DE942,Germany,Niedersachsen,Weser-Ems,"Emden, Kreisfreie Stadt"
DE943,Germany,Niedersachsen,Weser-Ems,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,Germany,Niedersachsen,Weser-Ems,"Osnabrück, Kreisfreie Stadt"
DE945,Germany,Niedersachsen,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt"
DE946,Germany,Niedersachsen,Weser-Ems,Ammerland
DE947,Germany,Niedersachsen,Weser-Ems,Aurich
DE948,Germany,Niedersachsen,Weser-Ems,Cloppenburg
DE949,Germany,Niedersachsen,Weser-Ems,Emsland
DE94A,Germany,Niedersachsen,Weser-Ems,Friesland (DE)
DE94B,Germany,Niedersachsen,Weser-Ems,Grafschaft Bentheim
DE94C,Germany,Niedersachsen,Weser-Ems,Leer
DE94D,Germany,Niedersachsen,Weser-Ems,"Oldenburg, Landkreis"
DE94E,Germany,Niedersachsen,Weser-Ems,"Osnabrück, Landkreis"
DE94F,Germany,Niedersachsen,Weser-Ems,Vechta
DE94G,Germany,Niedersachsen,Weser-Ems,Wesermarsch
DE94H,Germany,Niedersachsen,Weser-Ems,Wittmund
DEA,Germany,Nordrhein-Westfalen,,
DEA1,Germany,Nordrhein-Westfalen,Düsseldorf,
DEA11,Germany,Nordrhein-Westfalen,Düsseldorf,"Düsseldorf, Kreisfreie Stadt"
DEA12,Germany,Nordrhein-Westfalen,Düsseldorf,"Duisburg, Kreisfreie Stadt"
DEA13,Germany,Nordrhein-Westfalen,Düsseldorf,"Essen, Kreisfreie Stadt"
DEA14,Germany,Nordrhein-Westfalen,Düsseldorf,"Krefeld, Kreisfreie Stadt"
DEA15,Germany,Nordrhein-Westfalen,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt"
DEA16,Germany,Nordrhein-Westfalen,Düsseldorf,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,Germany,Nordrhein-Westfalen,Düsseldorf,"Oberhausen, Kreisfreie Stadt"
DEA18,Germany,Nordrhein-Westfalen,Düsseldorf,"Remscheid, Kreisfreie Stadt"
DEA19,Germany,Nordrhein-Westfalen,Düsseldorf,"Solingen, Kreisfreie Stadt"
DEA1A,Germany,Nordrhein-Westfalen,Düsseldorf,"Wuppertal, Kreisfreie Stadt"
DEA1B,Germany,Nordrhein-Westfalen,Düsseldorf,Kleve
DEA1C,Germany,Nordrhein-Westfalen,Düsseldorf,Mettmann
DEA1D,Germany,Nordrhein-Westfalen,Düsseldorf,Rhein-Kreis Neuss
DEA1E,Germany,Nordrhein-Westfalen,Düsseldorf,Viersen
DEA1F,Germany,Nordrhein-Westfalen,Düsseldorf,Wesel
DEA2,Germany,Nordrhein-Westfalen,Köln,
DEA22,Germany,Nordrhein-Westfalen,Köln,"Bonn, Kreisfreie Stadt"
DEA23,Germany,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt"
DEA24,Germany,Nordrhein-Westfalen,Köln,"Leverkusen, Kreisfreie Stadt"
DEA26,Germany,Nordrhein-Westfalen,Köln,Düren
DEA27,Germany,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis
DEA28,Germany,Nordrhein-Westfalen,Köln,Euskirchen
DEA29,Germany,Nordrhein-Westfalen,Köln,Heinsberg
DEA2A,Germany,Nordrhein-Westfalen,Köln,Oberbergischer Kreis
DEA2B,Germany,Nordrhein-Westfalen,Köln,Rheinisch-Bergischer Kreis
DEA2C,Germany,Nordrhein-Westfalen,Köln,Rhein-Sieg-Kreis
DEA2D,Germany,Nordrhein-Westfalen,Köln,Städteregion Aachen
DEA3,Germany,Nordrhein-Westfalen,Münster,
DEA31,Germany,Nordrhein-Westfalen,Münster,"Bottrop, Kreisfreie Stadt"
DEA32,Germany,Nordrhein-Westfalen,Münster,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,Germany,Nordrhein-Westfalen,Münster,"Münster, Kreisfreie Stadt"
DEA34,Germany,Nordrhein-Westfalen,Münster,Borken
DEA35,Germany,Nordrhein-Westfalen,Münster,Coesfeld
DEA36,Germany,Nordrhein-Westfalen,Münster,Recklinghausen
DEA37,Germany,Nordrhein-Westfalen,Münster,Steinfurt
DEA38,Germany,Nordrhein-Westfalen,Münster,Warendorf
DEA4,Germany,Nordrhein-Westfalen,Detmold,
DEA41,Germany,Nordrhein-Westfalen,Detmold,"Bielefeld, Kreisfreie Stadt"
DEA42,Germany,Nordrhein-Westfalen,Detmold,Gütersloh
DEA43,Germany,Nordrhein-Westfalen,Detmold,Herford
DEA44,Germany,Nordrhein-Westfalen,Detmold,Höxter
DEA45,Germany,Nordrhein-Westfalen,Detmold,Lippe
DEA46,Germany,Nordrhein-Westfalen,Detmold,Minden-Lübbecke
DEA47,Germany,Nordrhein-Westfalen,Detmold,Paderborn
DEA5,Germany,Nordrhein-Westfalen,Arnsberg,
DEA51,Germany,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt"
DEA52,Germany,Nordrhein-Westfalen,Arnsberg,"Dortmund, Kreisfreie Stadt"
DEA53,Germany,Nordrhein-Westfalen,Arnsberg,"Hagen, Kreisfreie Stadt"
DEA54,Germany,Nordrhein-Westfalen,Arnsberg,"Hamm, Kreisfreie Stadt"
DEA55,Germany,Nordrhein-Westfalen,Arnsberg,"Herne, Kreisfreie Stadt"
DEA56,Germany,Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis
DEA57,Germany,Nordrhein-Westfalen,Arnsberg,Hochsauerlandkreis
DEA58,Germany,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis
DEA59,Germany,Nordrhein-Westfalen,Arnsberg,Olpe
DEA5A,Germany,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein
DEA5B,Germany,Nordrhein-Westfalen,Arnsberg,Soest
DEA5C,Germany,Nordrhein-Westfalen,Arnsberg,Unna
DEB,Germany,Rheinland-Pfalz,,
DEB1,Germany,Rheinland-Pfalz,Koblenz,
DEB11,Germany,Rheinland-Pfalz,Koblenz,"Koblenz, Kreisfreie Stadt"
DEB12,Germany,Rheinland-Pfalz,Koblenz,Ahrweiler
DEB13,Germany,Rheinland-Pfalz,Koblenz,Altenkirchen (Westerwald)
DEB14,Germany,Rheinland-Pfalz,Koblenz,Bad Kreuznach
DEB15,Germany,Rheinland-Pfalz,Koblenz,Birkenfeld
DEB17,Germany,Rheinland-Pfalz,Koblenz,Mayen-Koblenz
DEB18,Germany,Rheinland-Pfalz,Koblenz,Neuwied
DEB1A,Germany,Rheinland-Pfalz,Koblenz,Rhein-Lahn-Kreis
DEB1B,Germany,Rheinland-Pfalz,Koblenz,Westerwaldkreis
DEB1C,Germany,Rheinland-Pfalz,Koblenz,Cochem-Zell
DEB1D,Germany,Rheinland-Pfalz,Koblenz,Rhein-Hunsrück-Kreis
DEB2,Germany,Rheinland-Pfalz,Trier,
DEB21,Germany,Rheinland-Pfalz,Trier,"Trier, Kreisfreie Stadt"
DEB22,Germany,Rheinland-Pfalz,Trier,Bernkastel-Wittlich
DEB23,Germany,Rheinland-Pfalz,Trier,Eifelkreis Bitburg-Prüm
DEB24,Germany,Rheinland-Pfalz,Trier,Vulkaneifel
DEB25,Germany,Rheinland-Pfalz,Trier,Trier-Saarburg
DEB3,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,
DEB31,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Kreisfreie Stadt"
DEB33,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt"
DEB36,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Pirmasens, Kreisfreie Stadt"
DEB38,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Speyer, Kreisfreie Stadt"
DEB39,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Worms, Kreisfreie Stadt"
DEB3A,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Zweibrücken, Kreisfreie Stadt"
DEB3B,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Alzey-Worms
DEB3C,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Bad Dürkheim
DEB3D,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Donnersbergkreis
DEB3E,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Germersheim
DEB3F,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis"
DEB3G,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Kusel
DEB3H,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Südliche Weinstraße
DEB3I,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Rhein-Pfalz-Kreis
DEB3J,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Mainz-Bingen
DEB3K,Germany,Rheinland-Pfalz,Rheinhessen-Pfalz,Südwestpfalz
DEC,Germany,Saarland,,
DEC0,Germany,Saarland,Saarland,
DEC01,Germany,Saarland,Saarland,Regionalverband Saarbrücken
DEC02,Germany,Saarland,Saarland,Merzig-Wadern
DEC03,Germany,Saarland,Saarland,Neunkirchen
DEC04,Germany,Saarland,Saarland,Saarlouis
DEC04,Germany,Saarland,Saarland,Saarpfalz-Kreis
DEC05,Germany,Saarland,Saarland,St. Wendel
DED,Germany,Sachsen,,
DED2,Germany,Sachsen,Dresden,
DED21,Germany,Sachsen,Dresden,"Dresden, Kreisfreie Stadt"
DED2C,Germany,Sachsen,Dresden,Bautzen
DED2D,Germany,Sachsen,Dresden,Görlitz
DED2E,Germany,Sachsen,Dresden,Meißen
DED2F,Germany,Sachsen,Dresden,Sächsische Schweiz-Osterzgebirge
DED4,Germany,Sachsen,Chemnitz,
DED41,Germany,Sachsen,Chemnitz,"Chemnitz, Kreisfreie Stadt"
DED42,Germany,Sachsen,Chemnitz,Erzgebirgskreis
DED43,Germany,Sachsen,Chemnitz,Mittelsachsen
DED44,Germany,Sachsen,Chemnitz,Vogtlandkreis
DED45,Germany,Sachsen,Chemnitz,Zwickau
DED5,Germany,Sachsen,Leipzig,
DED51,Germany,Sachsen,Leipzig,"Leipzig, Kreisfreie Stadt"
DED52,Germany,Sachsen,Leipzig,Leipzig
DED53,Germany,Sachsen,Leipzig,Nordsachsen
DEE,Germany,Sachsen-Anhalt,,
DEE0,Germany,Sachsen-Anhalt,Sachsen-Anhalt,
DEE01,Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Halle (Saale), Kreisfreie Stadt"
DEE03,Germany,Sachsen-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt"
DEE04,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Altmarkkreis Salzwedel
DEE05,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Anhalt-Bitterfeld
DEE06,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Jerichower Land
DEE07,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Börde
DEE08,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Burgenlandkreis
DEE09,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Harz
DEE0A,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Mansfeld-Südharz
DEE0B,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Saalekreis
DEE0C,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Salzlandkreis
DEE0D,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Stendal
DEE0E,Germany,Sachsen-Anhalt,Sachsen-Anhalt,Wittenberg
DEF,Germany,Schleswig-Holstein,,
DEF0,Germany,Schleswig-Holstein,Schleswig-Holstein,
DEF01,Germany,Schleswig-Holstein,Schleswig-Holstein,"Flensburg, Kreisfreie Stadt"
DEF02,Germany,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt"
DEF03,Germany,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt"
DEF04,Germany,Schleswig-Holstein,Schleswig-Holstein,"Neumünster, Kreisfreie Stadt"
DEF05,Germany,Schleswig-Holstein,Schleswig-Holstein,Dithmarschen
DEF06,Germany,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg
DEF07,Germany,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland
DEF08,Germany,Schleswig-Holstein,Schleswig-Holstein,Ostholstein
DEF09,Germany,Schleswig-Holstein,Schleswig-Holstein,Pinneberg
DEF0A,Germany,Schleswig-Holstein,Schleswig-Holstein,Plön
DEF0B,Germany,Schleswig-Holstein,Schleswig-Holstein,Rendsburg-Eckernförde
DEF0C,Germany,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Flensburg
DEF0D,Germany,Schleswig-Holstein,Schleswig-Holstein,Segeberg
DEF0E,Germany,Schleswig-Holstein,Schleswig-Holstein,Steinburg
DEF0F,Germany,Schleswig-Holstein,Schleswig-Holstein,Stormarn
DEG,Germany,Thüringen,,
DEG0,Germany,Thüringen,Thüringen,
DEG01,Germany,Thüringen,Thüringen,"Erfurt, Kreisfreie Stadt"
DEG02,Germany,Thüringen,Thüringen,"Gera, Kreisfreie Stadt"
DEG03,Germany,Thüringen,Thüringen,"Jena, Kreisfreie Stadt"
DEG04,Germany,Thüringen,Thüringen,"Suhl, Kreisfreie Stadt"
DEG05,Germany,Thüringen,Thüringen,"Weimar, Kreisfreie Stadt"
DEG06,Germany,Thüringen,Thüringen,Eichsfeld
DEG07,Germany,Thüringen,Thüringen,Nordhausen
DEG09,Germany,Thüringen,Thüringen,Unstrut-Hainich-Kreis
DEG0A,Germany,Thüringen,Thüringen,Kyffhäuserkreis
DEG0B,Germany,Thüringen,Thüringen,Schmalkalden-Meiningen
DEG0C,Germany,Thüringen,Thüringen,Gotha
DEG0D,Germany,Thüringen,Thüringen,Sömmerda
DEG0E,Germany,Thüringen,Thüringen,Hildburghausen
DEG0F,Germany,Thüringen,Thüringen,Ilm-Kreis
DEG0G,Germany,Thüringen,Thüringen,Weimarer Land
DEG0H,Germany,Thüringen,Thüringen,Sonneberg
DEG0I,Germany,Thüringen,Thüringen,Saalfeld-Rudolstadt
DEG0J,Germany,Thüringen,Thüringen,Saale-Holzland-Kreis
DEG0K,Germany,Thüringen,Thüringen,Saale-Orla-Kreis
DEG0L,Germany,Thüringen,Thüringen,Greiz
DEG0M,Germany,Thüringen,Thüringen,Altenburger Land
DEG0N,Germany,Thüringen,Thüringen,"Eisenach, Kreisfreie Stadt"
DEG0P,Germany,Thüringen,Thüringen,Wartburgkreis
DK0,Denmark,Denmark,,
DK01,Denmark,Denmark,Hovedstaden,
DK011,Denmark,Denmark,Hovedstaden,Byen København
DK012,Denmark,Denmark,Hovedstaden,Københavns omegn
DK013,Denmark,Denmark,Hovedstaden,Nordsjælland
DK014,Denmark,Denmark,Hovedstaden,Bornholm
DK02,Denmark,Denmark,Sjælland,
DK021,Denmark,Denmark,Sjælland,Østsjælland
DK022,Denmark,Denmark,Sjælland,Vest- og Sydsjælland
DK03,Denmark,Denmark,Syddanmark,
DK031,Denmark,Denmark,Syddanmark,Fyn
DK032,Denmark,Denmark,Syddanmark,Sydjylland
DK04,Denmark,Denmark,Midtjylland,
DK041,Denmark,Denmark,Midtjylland,Vestjylland
DK042,Denmark,Denmark,Midtjylland,Østjylland
DK05,Denmark,Denmark,Nordjylland,
DK050,Denmark,Denmark,Nordjylland,Nordjylland
EE0,Estonia,Estonia,,
EE00,,,Estonia,
EE001,,,,Põhja-Eesti
EE004,,,,Lääne-Eesti
EE008,,,,Lõuna-Eesti
EE009,,,,Kesk-Eesti
EE00A,,,,Kirde-Eesti
EL3,Greece,Attica,,
EL30,,,Attica,
EL301,,,,Northern Division of Athens
EL302,,,,Western Sector of Athens
EL303,,,,Athens Central Sector
EL304,,,,Southern Section of Athens
EL305,,,,East Attica
EL306,,,,West Attica
EL307,,,,"Piraeus, Islands"
EL4,Greece,"Aegean Islands, Crete",,
EL41,,,Northern Aegean,
EL411,,,,"Lesvos, Lemnos"
EL412,,,,"Ikaria, Samos"
EL413,,,,Chios
EL42,,,Southern Aegean Sea,
EL421,,,,"Kalymnos, Karpathos - Heroic Island of Kasos, Kos, Rhodes"
EL422,,,,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos"
EL43,,,Crete,
EL431,,,,Heraklion
EL432,,,,Lasithi
EL433,,,,Rethimno
EL434,,,,Chania
EL5,Greece,Northern Greece,,
EL51,,,"Eastern Macedonia, Thrace",
EL511,,,,Evros
EL512,,,,Blonde
EL513,,,,Rhodope
EL514,,,,Drama
EL515,,,,"Thasos, Kavala"
EL52,,,Central Macedonia,
EL521,,,,Imathia
EL522,,,,Thessaloniki
EL523,,,,Kilkis
EL524,,,,Pella
EL525,,,,Pieria
EL526,,,,Serres
EL527,,,,Chalcidice
EL53,,,West Macedonia,
EL531,,,,"Grevena, Kozani"
EL532,,,,Kastoria
EL533,,,,Florina
EL54,,,Continent,
EL541,,,,"Arta, Preveza"
EL542,,,,Thesprotia
EL543,,,,Janina
EL6,Greece,Central Greece,,
EL61,,,Thessalia,
EL611,,,,"Karditsa, Trikala"
EL612,,,,Larissa
EL613,,,,"Magnesia, Sporades"
EL62,,,Ionia Nisia,
EL621,,,,Zante
EL622,,,,Corfu
EL623,,,,"Ithaca, Kefallinia"
EL624,,,,Lefkada
EL63,,,Dytiki Elláda,
EL631,,,,Etoloakarnania
EL632,,,,Achaia
EL633,,,,Ilia
EL64,,,Sterea Elláda,
EL641,,,,Boeotia
EL642,,,,Euboea
EL643,,,,Evritania
EL644,,,,Phthiotis
EL645,,,,Seal
EL65,,,Peloponnisos,
EL651,,,,"Argolida, Arcadia"
EL652,,,,Corinthia
EL653,,,,"Laconia, Messinia"
ES1,Spain,Northwest,,
ES11,,,Galicia,
ES111,,,,A Coruña
ES112,,,,Lugo
ES113,,,,Ourense
ES114,,,,Pontevedra
ES12,,,Principado de Asturias,
ES120,,,,Asturias
ES13,,,Cantabria,
ES130,,,,Cantabria
ES2,Spain,Northeast,,
ES21,,,País Vasco,
ES211,,,,Araba/Álava
ES212,,,,Gipuzkoa
ES213,,,,Bizkaia
ES22,,,Comunidad Foral de Navarra,
ES220,,,,Navarra
ES23,,,La Rioja,
ES230,,,,La Rioja
ES24,,,Aragón,
ES241,,,,Huesca
ES242,,,,Teruel
ES243,,,,Zaragoza
ES3,Spain,Madrid's community,,
ES30,,,Madrid,
ES300,,,,Madrid
ES4,Spain,Center,,
ES41,,,Castilla y León,
ES411,,,,Ávila
ES412,,,,Burgos
ES413,,,,León
ES414,,,,Palencia
ES415,,,,Salamanca
ES416,,,,Segovia
ES417,,,,Soria
ES418,,,,Valladolid
ES419,,,,Zamora
ES42,,,Castilla-La Mancha,
ES421,,,,Albacete
ES422,,,,Ciudad Real
ES423,,,,Cuenca
ES424,,,,Guadalajara
ES425,,,,Toledo
ES43,,,Extremadura,
ES431,,,,Badajoz
ES432,,,,Cáceres
ES5,Spain,East,,
ES51,,,Cataluña,
ES511,,,,Barcelona
ES512,,,,Girona
ES513,,,,Lleida
ES514,,,,Tarragona
ES52,,,Comunitat Valenciana ,
ES521,,,,Alicante/Alacant
ES522,,,,Castellón/Castelló
ES523,,,,Valencia/València
ES53,,,Illes Balears,
ES531,,,,Eivissa y Formentera
ES532,,,,Mallorca
ES533,,,,Menorca
ES6,Spain,South,,
ES61,,,Andalucía,
ES611,,,,Almería
ES612,,,,Cádiz
ES613,,,,Córdoba
ES614,,,,Granada
ES615,,,,Huelva
ES616,,,,Jaén
ES617,,,,Málaga
ES618,,,,Sevilla
ES62,,,Región de Murcia,
ES620,,,,Murcia
ES63,,,Ciudad de Ceuta,
ES630,,,,Ceuta
ES64,,,Ciudad de Melilla,
ES640,,,,Melilla
ES7,Spain,Canary Islands,,
ES70,,,Canary Islands,
ES703,,,,El Hierro
ES704,,,,Fuerteventura
ES705,,,,Gran Canaria
ES706,,,,La Gomera
ES707,,,,La Palma
ES708,,,,Lanzarote
ES709,,,,Tenerife
FI1,Finland,Manner-Suomi,,
FI19,,,Länsi-Suomi,
FI193,,,,Keski-Suomi
FI194,,,,Etelä-Pohjanmaa
FI195,,,,Pohjanmaa
FI196,,,,Satakunta
FI197,,,,Pirkanmaa
FI1B,,,Helsinki-Uusimaa,
FI1B1,,,,Helsinki-Uusimaa
FI1C,,,Etelä-Suomi,
FI1C1,,,,Varsinais-Suomi
FI1C2,,,,Kanta-Häme
FI1C3,,,,Päijät-Häme
FI1C4,,,,Kymenlaakso
FI1C5,,,,Etelä-Karjala
FI1D,,,Pohjois- ja Itä-Suomi,
FI1D1,,,,Etelä-Savo
FI1D2,,,,Pohjois-Savo
FI1D3,,,,Pohjois-Karjala
FI1D5,,,,Keski-Pohjanmaa
FI1D7,,,,Lappi
FI1D8,,,,Kainuu
FI1D9,,,,Pohjois-Pohjanmaa
FI2,Finland,Åland,,
FI20,,,Åland,
FI200,,,,Åland
FR1,France,Ile-de-France,,
FR10,,,,
FR101,,,,Paris
FR102,,,,Seine-et-Marne 
FR103,,,,Yvelines 
FR104,,,,Essonne
FR105,,,,Hauts-de-Seine 
FR106,,,,Seine-Saint-Denis 
FR107,,,,Val-de-Marne
FR108,,,,Val-d’Oise
FRB,France,Centre — Val de Loire,,
FRB0,,,,
FRB01,,,,Cher
FRB02,,,,Eure-et-Loir
FRB03,,,,Indre
FRB04,,,,Indre-et-Loire
FRB05,,,,Loir-et-Cher
FRB06,,,,Loiret
FRC,France,Bourgogne-Franche-Comté,,
FRC1,,,Bourgogne,
FRC11,,,,Côte-d’Or
FRC12,,,,Nièvre
FRC13,,,,Saône-et-Loire
FRC14,,,,Yonne
FRC2,,,Franche-Comté,
FRC21,,,,Doubs
FRC22,,,,Jura
FRC23,,,,Haute-Saône
FRC24,,,,Territoire de Belfort
FRD,France,Normandie,,
FRD1,,,Basse-Normandie ,
FRD11,,,,Calvados 
FRD12,,,,Manche 
FRD13,,,,Orne
FRD2,,,Haute-Normandie ,
FRD21,,,,Eure
FRD22,,,,Seine-Maritime
FRE,France,Hauts-de-France,,
FRE1,,,Nord-Pas de Calais,
FRE11,,,,Nord
FRE12,,,,Pas-de-Calais
FRE2,,,Picardie,
FRE21,,,,Aisne
FRE22,,,,Oise
FRE23,,,,Somme
FRF,France,Grand Est,,
FRF1,,,Alsace,
FRF11,,,,Bas-Rhin
FRF12,,,,Haut-Rhin
FRF2,,,Champagne-Ardenne,
FRF21,,,,Ardennes
FRF22,,,,Aube
FRF23,,,,Marne
FRF24,,,,Haute-Marne
FRF3,,,Lorraine,
FRF31,,,,Meurthe-et-Moselle 
FRF32,,,,Meuse 
FRF33,,,,Moselle
FRF34,,,,Vosges
FRG,France,Pays de la Loire,,
FRG0,,,,
FRG01,,,,Loire-Atlantique
FRG02,,,,Maine-et-Loire
FRG03,,,,Mayenne
FRG04,,,,Sarthe
FRG05,,,,Vendée
FRH,France,Bretagne,,
FRH0,,,,
FRH01,,,,Côtes-d’Armor
FRH02,,,,Finistère
FRH03,,,,Ille-et-Vilaine
FRH04,,,,Morbihan
FRI,France,Nouvelle-Aquitaine,,
FRI1,,,Aquitaine,
FRI11,,,,Dordogne
FRI12,,,,Gironde
FRI13,,,,Landes
FRI14,,,,Lot-et-Garonne
FRI15,,,,Pyrénées-Atlantiques
FRI2,,,Limousin,
FRI21,,,,Corrèze
FRI22,,,,Creuse
FRI23,,,,Haute-Vienne
FRI3,,,Poitou-Charentes,
FRI31,,,,Charente
FRI32,,,,Charente-Maritime
FRI33,,,,Deux-Sèvres
FRI34,,,,Vienne
FRJ,France,Occitanie,,
FRJ1,,,Languedoc-Roussillon,
FRJ11,,,,Aude
FRJ12,,,,Gard
FRJ13,,,,Hérault
FRJ14,,,,Lozère
FRJ15,,,,Pyrénées-Orientales
FRJ2,,,Midi-Pyrénées,
FRJ21,,,,Ariège
FRJ22,,,,Aveyron
FRJ23,,,,Haute-Garonne
FRJ24,,,,Gers
FRJ25,,,,Lot
FRJ26,,,,Hautes-Pyrénées 
FRJ27,,,,Tarn
FRJ28,,,,Tarn-et-Garonne
FRK,France,Auvergne-Rhône-Alpes,,
FRK1,,,Auvergne,
FRK11,,,,Allier
FRK12,,,,Cantal
FRK13,,,,Haute-Loire
FRK14,,,,Puy-de-Dôme
